,index,x,y,fid,id,name,address,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,naics_code,naics_desc,source,sourcedate,val_method,val_date,website,state_id,alt_name,st_fips,owner,ttl_staff,beds,trauma,helipad,d,keep
11,2886,-8232334.0323,4977729.5062,2889,18010021,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH ST,NEW YORK,NY,10021,NOT AVAILABLE,(212) 606-1236,SPECIAL,OPEN,215,NEW YORK,36061,USA,40.764923384,-73.952314852,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.hss.edu,7002012H,NOT AVAILABLE,36,NON-PROFIT,-999,215,NOT AVAILABLE,N,2.843869825277263,1
12,2933,-8235613.0512,4973054.0321,2936,121210003,MOUNT SINAI BETH ISRAEL,FIRST AVE AT 16TH STREET,NEW YORK,NY,10003,NOT AVAILABLE,(212) 420-2873,GENERAL ACUTE CARE,OPEN,825,NEW YORK,36061,USA,40.733104806,-73.98177078,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,http://www.bethisraelny.org/,7002002H,NOT AVAILABLE,36,NON-PROFIT,-999,825,NOT AVAILABLE,N,2.8817782560119602,1
13,3552,-8232412.6791,4978434.0085,3555,18910021,GRACIE SQUARE HOSPITAL,"420 E 76TH ST, 2ND, 3RD, 4TH & 5TH FLOORS",NEW YORK,NY,10021,NOT AVAILABLE,(212) 988-4400,PSYCHIATRIC,OPEN,157,NEW YORK,36061,USA,40.7697165000001,-73.95302134799991,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.nygsh.org,1458,NOT AVAILABLE,36,NON-PROFIT,-999,157,NOT AVAILABLE,N,2.959758672681758,1
14,2888,-8235915.0087,4972870.1446,2891,18410003,NEW YORK EYE AND EAR INFIRMARY,310 E 14TH ST,NEW YORK,NY,10003,NOT AVAILABLE,(212) 979-4000,SPECIAL,OPEN,69,NEW YORK,36061,USA,40.7318530630001,-73.98448331,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.nyee.edu,7002026H,NOT AVAILABLE,36,NON-PROFIT,-999,69,NOT AVAILABLE,N,3.007530862773003,1
15,6262,-8231201.8046,4978520.091,6273,19010044,COLER-GOLDWATER SPECIALTY HOSPITAL & NURSING FACILITY - COLER HOSPITAL SITE,900 MAIN STREET ROOSEVELT ISLAND,NEW YORK,NY,10044,NOT AVAILABLE,(212) 848-6000,LONG TERM CARE,CLOSED,210,NEW YORK,36061,USA,40.770302143,-73.94214387699999,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",https://profiles.health.ny.gov/hospital/county_or_region/,2018/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.nychealthandhospitals.org/coler/,7002051H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,210,NOT AVAILABLE,N,3.83598225931819,1
16,3141,-8237245.7942,4982003.4332,3144,12507047,PALISADES MEDICAL CENTER,7600 RIVER ROAD,NORTH BERGEN,NJ,7047,NOT AVAILABLE,(201) 854-5000,GENERAL ACUTE CARE,OPEN,202,HUDSON,34017,USA,40.793995943,-73.99643796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.palisadesmedical.org,NJ10905,NOT AVAILABLE,34,NON-PROFIT,-999,202,NOT AVAILABLE,Y,4.0174048155597895,1
17,2889,-8232434.1555,4981381.7024,2892,18710001,MOUNT SINAI HOSPITAL,1 GUSTAVE L LEVY PL,NEW YORK,NY,10001,NOT AVAILABLE,(212) 241-7005,GENERAL ACUTE CARE,OPEN,1144,NEW YORK,36061,USA,40.7897675310001,-73.9532142739999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.mountsinai.org,7002024H,NOT AVAILABLE,36,NON-PROFIT,-999,1144,NOT AVAILABLE,N,4.359650394160049,1
18,2887,-8231467.4520000005,4980670.0076,2890,18210029,METROPOLITAN HOSPITAL CENTER,1901 1ST AVE,NEW YORK,NY,10029,NOT AVAILABLE,(212) 423-8993,GENERAL ACUTE CARE,OPEN,338,NEW YORK,36061,USA,40.78492694,-73.944530229,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/01/03 00:00:00,http://www.nyc.gov/html/hhc/mhc/html/home/home.shtml,7002021H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,338,NOT AVAILABLE,N,4.479620038130581,1
19,3157,-8241431.4069,4974232.9572,3160,109307030,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,7030,NOT AVAILABLE,(201) 418-1000,GENERAL ACUTE CARE,OPEN,333,HUDSON,34017,USA,40.741129325,-74.0340379579999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,https://www.carepointhealth.org/hoboken-university-medical-center,NJ10908,NOT AVAILABLE,34,PROPRIETARY,-999,333,NOT AVAILABLE,N,4.569052872970366,1
20,2904,-8229280.4817,4978225.077,2907,115511102,MOUNT SINAI HOSPITAL - MOUNT SINAI HOSPITAL OF QUEENS,25-10 30TH AVENUE,LONG ISLAND CITY,NY,11102,NOT AVAILABLE,(718) 932-1000,GENERAL ACUTE CARE,OPEN,228,QUEENS,36081,USA,40.7682950600001,-73.9248843399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.mshq.org/,7003015H,NOT AVAILABLE,36,NOT AVAILABLE,-999,228,NOT AVAILABLE,N,5.180419057831756,1
21,361,-8233366.5762,4983610.2253,363,118710025,MOUNT SINAI ST. LUKE'S,1111 AMSTERDAM AVENUE,NEW YORK,NY,10025,NOT AVAILABLE,(212) 523-4295,GENERAL ACUTE CARE,OPEN,495,NEW YORK,36061,USA,40.804922543,-73.961590352,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,http://www.stlukeshospitalnyc.org/index.aspx,7002032H,NOT AVAILABLE,36,NON-PROFIT,-999,495,LEVEL II,N,5.488285326535752,1
22,5058,-8229935.5785,4981166.7299,5068,170610035,MANHATTAN PSYCHIATRIC CENTER,600 EAST 125TH STREET,WARDS ISLAND,NY,10035,NOT AVAILABLE,(646) 672-6767,PSYCHIATRIC,OPEN,-999,NEW YORK,36061,USA,40.788305433000104,-73.930769175,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/05/10 00:00:00,https://www.omh.ny.gov/omhweb/facilities/mapc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,209,NOT AVAILABLE,N,5.625689734022697,1
23,6184,-8238232.07,4969736.2685,6195,119310038,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,170 WILLIAM STREET,NEW YORK,NY,10038,NOT AVAILABLE,(212) 312-5175,GENERAL ACUTE CARE,OPEN,180,NEW YORK,36061,USA,40.7105167880001,-74.0052978259999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,http://www.nyp.org/lowermanhattan,NOT AVAILABLE,NEW YORK DOWNTOWN HOSPITAL,36,NON-PROFIT,-999,180,NOT AVAILABLE,N,5.641524953504332,1
24,5056,-8229752.8111,4981416.5251,5066,170510035,KIRBY FORENSIC PSYCHIATRIC CENTER,600 EAST 125TH STREET,WARDS ISLAND,NY,10035,NOT AVAILABLE,(646) 672-5800,PSYCHIATRIC,OPEN,-999,NEW YORK,36061,USA,40.790004368000005,-73.929127347,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/05/10 00:00:00,https://www.omh.ny.gov/omhweb/facilities/krpc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,218,NOT AVAILABLE,N,5.84841161042643,1
25,1163,-8243203.6478,4973224.8591,1166,108007306,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,7306,NOT AVAILABLE,(201) 795-8200,GENERAL ACUTE CARE,OPEN,358,HUDSON,34017,USA,40.734267624,-74.04995826899992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,https://www.carepointhealth.org/christ-hospital,NJ10902,NOT AVAILABLE,34,PROPRIETARY,-999,358,NOT AVAILABLE,N,6.109406395550942,1
26,347,-8231143.9159,4983369.4186,349,116810035,HENRY J. CARTER SPECIALTY HOSPITAL,1752 PARK AVENUE,NEW YORK,NY,10035,NOT AVAILABLE,(212) 318-8000,LONG TERM CARE,OPEN,201,NEW YORK,36061,USA,40.80328511,-73.94162385399991,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.nychealthandhospitals.org/carter/html/home/home.shtml,7002050H,NOT AVAILABLE,36,NOT AVAILABLE,-999,201,NOT AVAILABLE,N,6.146630928806078,1
27,1169,-8244078.4649,4980740.3775,1172,109707094,HUDSON COUNTY MEADOWVIEW PSYCHIATRIC HOSPITAL,595 COUNTY AVENUE,SECAUCUS,NJ,7094,NOT AVAILABLE,(201) 369-5252,PSYCHIATRIC,OPEN,174,HUDSON,34017,USA,40.7854055760001,-74.057816885,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://www.hudsoncountynj.org/hudson-county-meadowview-psychiatric-hospital/,NJ314024,NOT AVAILABLE,34,GOVERNMENT - LOCAL,-999,174,NOT AVAILABLE,N,6.793723855332759,1
28,346,-8230947.7049,4984984.2635,348,116710037,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NOT AVAILABLE,(212) 939-1000,GENERAL ACUTE CARE,OPEN,282,NEW YORK,36061,USA,40.81426493,-73.939861261,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.nychealthandhospitals.org/harlem/html/home/home.shtml,7002009H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,282,LEVEL II,N,7.240918696763861,1
29,5096,-8243275.1825,4970592.6708,5106,12407302,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,NOT AVAILABLE,(201) 915-2000,GENERAL ACUTE CARE,OPEN,316,HUDSON,34017,USA,40.716348085,-74.050600876,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.libertyhcs.org,NJ10904,NOT AVAILABLE,34,NON-PROFIT,-999,316,LEVEL II,N,7.267118870782576,1
30,2896,-8231227.9765,4968121.842,2899,20211206,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,NOT AVAILABLE,(718) 388-5889,GENERAL ACUTE CARE,OPEN,388,KINGS,36047,USA,40.6995226670001,-73.942378984,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.nyc.gov/html/hhc,7001045H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,388,NOT AVAILABLE,Y,7.520875654255076,1
31,323,-8235180.3507,4966807.7568,325,16211201,BROOKLYN HOSPITAL CENTER,121 DEKALB AVE,BROOKLYN,NY,11201,NOT AVAILABLE,(718) 250-8000,GENERAL ACUTE CARE,OPEN,464,KINGS,36047,USA,40.6905725080001,-73.9778837649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.tbh.org,7001003H,NOT AVAILABLE,36,NON-PROFIT,-999,464,NOT AVAILABLE,N,7.6217264394801045,1
32,364,-8237393.5991,4966705.1225,366,119511201,NYULMC - COBBLE HILL,83 AMITY STREET,BROOKLYN,NY,11201,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,KINGS,36047,USA,40.6898734210001,-73.997765714,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,http://nyulangone.org/locations/nyu-langone-cobble-hill,NOT AVAILABLE,NOT AVAILABLE,36,NON-PROFIT,-999,-999,NOT AVAILABLE,N,7.748473331011891,1
33,5873,-8229223.966,4985412.0172,5884,15710451,LINCOLN HOSPITAL,234 E 149TH ST,BRONX,NY,10451,NOT AVAILABLE,(212) 579-4900,GENERAL ACUTE CARE,OPEN,362,BRONX,36005,USA,40.817173053000005,-73.924376651,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/01/03 00:00:00,http://www.nyc.gov/html/hhc/lincoln/,1172,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,362,LEVEL I,N,8.25546920456716,1
34,1149,-8245794.9701,4981685.0008,1152,12807094,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PARKWAY,SECAUCUS,NJ,7094,NOT AVAILABLE,(201) 392-3100,GENERAL ACUTE CARE,OPEN,234,HUDSON,34017,USA,40.791830307000104,-74.073236514,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.meadowlandshospital.org,NJ10906,MEADOWLANDS HOSPITAL MEDICAL CENTER,34,PROPRIETARY,-999,234,NOT AVAILABLE,Y,8.273643972234078,1
35,6162,-8228487.8153,4968774.0014,6173,17311237,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM ST,BROOKLYN,NY,11237,NOT AVAILABLE,(718) 963-7272,GENERAL ACUTE CARE,OPEN,324,KINGS,36047,USA,40.7039640410001,-73.9177636969999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.wyckoffhospital.org,7001035H,NOT AVAILABLE,36,NON-PROFIT,-999,324,NOT AVAILABLE,N,8.338491982464157,1
36,333,-8224960.765,4974776.3036,335,19611373,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,NOT AVAILABLE,(718) 334-4000,GENERAL ACUTE CARE,OPEN,551,QUEENS,36081,USA,40.744827363000105,-73.886079665,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/01/03 00:00:00,http://www.nyc.gov/html/hhc/ehc/html/home/home.shtml,7003000H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,551,LEVEL I,N,8.48889465739099,1
37,331,-8231105.9251,4988735.4333,333,18610032,NEW YORK PRESBYTERIAN MORGAN STANLEY CHILDREN'S HOSPITAL,3959 BROADWAY,NEW YORK,NY,10032,NOT AVAILABLE,(212) 305-5437,CHILDREN,OPEN,190,NEW YORK,36061,USA,40.8397632590001,-73.941282577,622110,"CHILDREN'S HOSPITALS, GENERAL",https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.nyp.org/morganstanley,1464,NOT AVAILABLE,36,NON-PROFIT,-999,190,LEVEL I PEDIATRIC,N,9.720028574246276,1
38,3303,-8230670.1936,4964996.3346,3306,17111213,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVE,BROOKLYN,NY,11213,NOT AVAILABLE,(718) 613-4000,GENERAL ACUTE CARE,OPEN,287,KINGS,36047,USA,40.6782330440001,-73.937368335,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,http://www.interfaithmedical.com,7001046H,NOT AVAILABLE,36,NON-PROFIT,-999,287,NOT AVAILABLE,N,9.831120380143767,1
39,362,-8231039.5725,4988925.1937,364,118810032,NEW YORK PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER,622 WEST 168TH STREET,NEW YORK,NY,10032,NOT AVAILABLE,(212) 305-2500,GENERAL ACUTE CARE,OPEN,1007,NEW YORK,36061,USA,40.841052882,-73.940686522,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/24 00:00:00,http://www.nyp.org/locations/newyork-presbyterian-columbia-university-medical-center,7002054H,NOT AVAILABLE,36,NON-PROFIT,-999,1007,NOT AVAILABLE,N,9.871728843791075,1
40,5044,-8231469.4734,4989123.7176,5054,171110032,NEW YORK PSYCHIATRIC INSTITUTE,1051 RIVERSIDE DRIVE,NEW YORK,NY,10032,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,-999,NEW YORK,36061,USA,40.8424020360001,-73.9445483869999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/05/10 00:00:00,https://nyspi.org/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,21,NOT AVAILABLE,N,9.893825883858295,1
41,329,-8235303.5542,4963459.4139,331,17011215,NEW YORK METHODIST HOSPITAL,506 6TH ST,BROOKLYN,NY,11215,NOT AVAILABLE,(718) 780-3000,GENERAL ACUTE CARE,OPEN,591,KINGS,36047,USA,40.667761701000096,-73.978990521,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.nym.org,7001021H,NOT AVAILABLE,36,NON-PROFIT,-999,591,LEVEL II,N,10.146874658782352,1
42,6159,-8226961.991,4987551.2321,6170,15010456,BRONX-LEBANON HOSPITAL CENTER - FULTON DIVISION,1276 FULTON AVE,BRONX,NY,10456,NOT AVAILABLE,(718) 409-7742,GENERAL ACUTE CARE,OPEN,164,BRONX,36005,USA,40.831714789,-73.904056984,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.bronxcare.org,7000001H,NOT AVAILABLE,36,NON-PROFIT,-999,164,NOT AVAILABLE,N,10.589595347459735,1
43,6170,-8227751.2419,4989284.1864,6181,114210457,BRONX-LEBANON HOSPITAL CENTER - CONCOURSE DIVISION,1650 GRAND CONCOURSE,BRONX,NY,10457,NOT AVAILABLE,(718) 901-8800,GENERAL ACUTE CARE,OPEN,415,BRONX,36005,USA,40.8434925500001,-73.911146945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.bronxcare.org,NOT AVAILABLE,NOT AVAILABLE,36,NON-PROFIT,-999,415,NOT AVAILABLE,N,11.28121702398385,1
